Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
14;3;2015;18;3;0;29,0
14;3;2015;19;3;0;29,0
14;3;2015;20;3;0;28,5
14;3;2015;21;3;0;28,5
14;3;2015;22;3;0;28,5
14;3;2015;23;3;0;28,5
15;3;2015;0;3;0;28,5
15;3;2015;1;3;0;28,5
15;3;2015;2;3;0;28,5
15;3;2015;3;3;0;28,5
15;3;2015;4;3;0;28,5
15;3;2015;5;3;0;28,5
15;3;2015;6;3;0;28,5
15;3;2015;7;3;0;29,0
15;3;2015;8;3;0;29,0
15;3;2015;9;3;0;29,0
15;3;2015;10;3;0;28,5
15;3;2015;11;3;0;29,0
15;3;2015;12;3;0;29,5
15;3;2015;13;3;0;29,0
15;3;2015;14;3;0;28,5
15;3;2015;15;3;0;29,0
15;3;2015;16;3;0;29,0
15;3;2015;17;3;0;29,0
15;3;2015;18;3;0;29,0
15;3;2015;19;3;0;29,0
15;3;2015;20;3;0;29,0
15;3;2015;21;3;0;29,0
15;3;2015;22;3;0;29,0
15;3;2015;23;3;0;29,0
16;3;2015;0;3;0;29,0
16;3;2015;1;3;0;29,0
16;3;2015;2;3;0;29,0
16;3;2015;3;3;0;28,5
16;3;2015;4;3;0;28,5
16;3;2015;5;3;0;28,5
16;3;2015;6;3;0;28,5
16;3;2015;7;3;0;28,5
16;3;2015;8;3;0;29,0
16;3;2015;9;3;0;29,0
16;3;2015;10;3;0;29,0
16;3;2015;11;3;0;29,5
16;3;2015;12;3;0;29,5
16;3;2015;13;3;0;29,5
16;3;2015;14;3;0;29,5
16;3;2015;15;3;0;30,0
16;3;2015;16;3;0;29,0
16;3;2015;17;3;0;30,5
16;3;2015;18;3;0;30,0
16;3;2015;19;3;0;29,5
16;3;2015;20;3;0;29,5
16;3;2015;21;3;0;29,0
16;3;2015;22;3;0;29,0
16;3;2015;23;3;0;29,0
17;3;2015;0;3;0;29,0
17;3;2015;1;3;0;29,0
17;3;2015;2;3;0;29,0
17;3;2015;3;3;0;27,5
17;3;2015;4;3;0;28,5
17;3;2015;5;3;0;27,5
17;3;2015;6;3;0;28,5
17;3;2015;7;3;0;28,5
17;3;2015;8;3;0;27,5
17;3;2015;9;3;0;28,5
17;3;2015;10;3;0;29,0
17;3;2015;11;3;0;28,5
17;3;2015;12;3;0;28,5
17;3;2015;13;3;0;28,0
17;3;2015;14;3;0;29,0
17;3;2015;15;3;0;29,0
17;3;2015;16;3;0;28,5
17;3;2015;17;3;0;29,0
17;3;2015;18;3;0;28,5
17;3;2015;19;3;0;28,5
17;3;2015;20;3;0;28,5
17;3;2015;21;3;0;28,0
17;3;2015;22;3;0;28,0
17;3;2015;23;3;0;28,5
18;3;2015;0;3;0;28,5
18;3;2015;1;3;0;28,0
18;3;2015;2;3;0;28,5
18;3;2015;3;3;0;28,5
18;3;2015;4;3;0;28,5
18;3;2015;5;3;0;28,5
18;3;2015;6;3;0;28,0
18;3;2015;7;3;0;28,5
18;3;2015;8;3;0;28,5
18;3;2015;9;3;0;28,5
18;3;2015;10;3;0;29,0
18;3;2015;11;3;0;29,5
18;3;2015;12;3;0;29,5
18;3;2015;13;3;0;29,0
18;3;2015;14;3;0;29,0
18;3;2015;15;3;0;29,0
18;3;2015;16;3;0;29,0
18;3;2015;17;3;0;28,5
18;3;2015;18;3;0;28,5
18;3;2015;19;3;0;28,5
18;3;2015;20;3;0;28,5
18;3;2015;21;3;0;28,5
18;3;2015;22;3;0;28,5
18;3;2015;23;3;0;28,5
19;3;2015;0;3;0;28,5
19;3;2015;1;3;0;28,0
19;3;2015;2;3;0;28,0
19;3;2015;3;3;0;28,0
19;3;2015;4;3;0;28,0
19;3;2015;5;3;0;28,0
19;3;2015;6;3;0;28,0
19;3;2015;7;3;0;28,0
19;3;2015;8;3;0;28,0
19;3;2015;9;3;0;28,5
19;3;2015;10;3;0;29,0
19;3;2015;11;3;0;29,0
19;3;2015;12;3;0;29,0
19;3;2015;13;3;0;29,0
19;3;2015;14;3;0;29,0
19;3;2015;15;3;0;29,0
19;3;2015;16;3;0;29,0
19;3;2015;17;3;0;28,5
19;3;2015;18;3;0;28,5
19;3;2015;19;3;0;28,5
19;3;2015;20;3;0;28,5
19;3;2015;21;3;0;28,5
19;3;2015;22;3;0;28,5
19;3;2015;23;3;0;28,5
20;3;2015;0;3;0;28,5
20;3;2015;1;3;0;28,0
20;3;2015;2;3;0;27,5
20;3;2015;3;3;0;28,0
20;3;2015;4;3;0;28,0
20;3;2015;5;3;0;28,0
20;3;2015;6;3;0;28,0
20;3;2015;7;3;0;28,5
20;3;2015;8;3;0;28,5
20;3;2015;9;3;0;28,5
20;3;2015;10;3;0;29,0
20;3;2015;11;3;0;29,5
20;3;2015;12;3;0;29,0
20;3;2015;13;3;0;29,0
20;3;2015;14;3;0;29,0
20;3;2015;15;3;0;29,0
20;3;2015;16;3;0;28,5
20;3;2015;17;3;0;28,5
20;3;2015;18;3;0;28,5
20;3;2015;19;3;0;28,5
20;3;2015;20;3;0;28,5
20;3;2015;21;3;0;28,5
20;3;2015;22;3;0;28,5
20;3;2015;23;3;0;28,5
21;3;2015;0;3;0;28,5
21;3;2015;1;3;0;28,5
21;3;2015;2;3;0;28,5
21;3;2015;3;3;0;28,0
21;3;2015;4;3;0;28,0
21;3;2015;5;3;0;28,0
21;3;2015;6;3;0;28,0
21;3;2015;7;3;0;28,0
21;3;2015;8;3;0;28,5
21;3;2015;9;3;0;28,5
21;3;2015;10;3;0;28,5
21;3;2015;11;3;0;28,5
21;3;2015;12;3;0;28,5
21;3;2015;13;3;0;28,5
21;3;2015;14;3;0;28,5
21;3;2015;15;3;0;28,5
21;3;2015;16;3;0;28,5
21;3;2015;17;3;0;28,5
21;3;2015;18;3;0;28,5
21;3;2015;19;3;0;28,5
21;3;2015;20;3;0;28,5
21;3;2015;21;3;0;28,5
21;3;2015;22;3;0;28,0
21;3;2015;23;3;0;28,0
22;3;2015;0;3;0;28,0
22;3;2015;1;3;0;28,0
22;3;2015;2;3;0;28,0
22;3;2015;3;3;0;28,0
22;3;2015;4;3;0;28,0
22;3;2015;5;3;0;28,0
22;3;2015;6;3;0;28,0
22;3;2015;7;3;0;28,0
22;3;2015;8;3;0;28,0
22;3;2015;9;3;0;27,5
22;3;2015;10;3;0;28,0
22;3;2015;11;3;0;28,5
22;3;2015;12;3;0;28,0
22;3;2015;13;3;0;28,5
22;3;2015;14;3;0;28,5
22;3;2015;15;3;0;28,0
22;3;2015;16;3;0;28,0
22;3;2015;17;3;0;28,0
22;3;2015;18;3;0;28,0
22;3;2015;19;3;0;28,0
22;3;2015;20;3;0;28,0
22;3;2015;21;3;0;28,0
22;3;2015;22;3;0;28,0
22;3;2015;23;3;0;28,0
23;3;2015;0;3;0;27,5
23;3;2015;1;3;0;28,0
23;3;2015;2;3;0;28,0
23;3;2015;3;3;0;27,5
23;3;2015;4;3;0;26,5
23;3;2015;5;3;0;27,0
23;3;2015;6;3;0;28,0
23;3;2015;7;3;0;28,0
23;3;2015;8;3;0;27,5
23;3;2015;9;3;0;27,5
23;3;2015;10;3;0;26,5
23;3;2015;11;3;0;28,0
23;3;2015;12;3;0;28,0
23;3;2015;13;3;0;28,0
23;3;2015;14;3;0;28,0
23;3;2015;15;3;0;27,5
23;3;2015;16;3;0;27,0
23;3;2015;17;3;0;27,5
23;3;2015;18;3;0;27,5
23;3;2015;19;3;0;27,5
23;3;2015;20;3;0;27,5
23;3;2015;21;3;0;27,5
23;3;2015;22;3;0;27,5
23;3;2015;23;3;0;27,5
24;3;2015;0;3;0;27,5
24;3;2015;1;3;0;27,5
24;3;2015;2;3;0;27,5
24;3;2015;3;3;0;27,5
24;3;2015;4;3;0;27,5
24;3;2015;5;3;0;27,0
24;3;2015;6;3;0;27,0
24;3;2015;7;3;0;27,0
24;3;2015;8;3;0;27,5
24;3;2015;9;3;0;27,5
24;3;2015;10;3;0;28,0
24;3;2015;11;3;0;28,0
24;3;2015;12;3;0;28,0
24;3;2015;13;3;0;27,5
24;3;2015;14;3;0;27,5
24;3;2015;15;3;0;27,5
24;3;2015;16;3;0;27,5
24;3;2015;17;3;0;28,0
24;3;2015;18;3;0;27,5
24;3;2015;19;3;0;27,5
24;3;2015;20;3;0;27,0
24;3;2015;21;3;0;27,5
24;3;2015;22;3;0;27,0
24;3;2015;23;3;0;27,0
25;3;2015;0;3;0;27,0
25;3;2015;1;3;0;27,0
25;3;2015;2;3;0;27,0
25;3;2015;3;3;0;27,0
25;3;2015;4;3;0;27,5
25;3;2015;5;3;0;27,0
25;3;2015;6;3;0;27,0
25;3;2015;7;3;0;27,0
25;3;2015;8;3;0;27,0
25;3;2015;9;3;0;27,5
25;3;2015;10;3;0;28,0
25;3;2015;11;3;0;28,5
25;3;2015;12;3;0;28,0
25;3;2015;13;5;0;28,0
25;3;2015;14;5;0;28,0
25;3;2015;15;5;0;27,5
25;3;2015;16;5;0;26,5
25;3;2015;17;5;0;26,5
25;3;2015;18;5;0;26,5
25;3;2015;19;5;0;26,0
25;3;2015;20;5;0;26,5
25;3;2015;21;5;0;26,0
25;3;2015;22;5;0;26,0
25;3;2015;23;5;0;26,0
26;3;2015;0;5;0;26,0
26;3;2015;1;5;0;26,0
26;3;2015;2;5;0;26,0
26;3;2015;3;5;0;26,0
26;3;2015;4;5;0;26,5
26;3;2015;5;5;0;26,5
26;3;2015;6;5;0;26,0
26;3;2015;7;5;0;26,5
26;3;2015;8;5;0;26,5
26;3;2015;9;5;0;26,5
26;3;2015;10;5;0;26,5
26;3;2015;11;5;0;27,5
26;3;2015;12;5;0;28,0
26;3;2015;13;5;0;28,5
26;3;2015;14;5;0;29,0
26;3;2015;15;5;0;28,5
26;3;2015;16;5;0;27,5
26;3;2015;17;5;0;26,5
26;3;2015;18;5;0;25,5
26;3;2015;19;5;0;26,0
26;3;2015;20;5;0;26,0
26;3;2015;21;5;0;26,0
26;3;2015;22;5;0;26,0
26;3;2015;23;5;0;26,5
27;3;2015;0;5;0;26,0
27;3;2015;1;5;0;26,0
27;3;2015;2;5;0;26,0
27;3;2015;3;5;0;26,0
27;3;2015;4;5;0;26,0
27;3;2015;5;5;0;26,5
27;3;2015;6;5;0;26,5
27;3;2015;7;5;0;26,5
27;3;2015;8;5;0;26,5
27;3;2015;9;5;0;27,0
27;3;2015;10;5;0;27,5
27;3;2015;11;5;0;28,0
27;3;2015;12;5;0;28,0
27;3;2015;13;5;0;28,0
27;3;2015;14;5;0;28,0
27;3;2015;15;5;0;28,0
27;3;2015;16;5;0;28,0
27;3;2015;17;5;0;28,0
27;3;2015;18;5;0;27,5
27;3;2015;19;5;0;27,5
27;3;2015;20;5;0;27,0
27;3;2015;21;5;0;27,0
27;3;2015;22;5;0;27,0
27;3;2015;23;5;0;26,5
28;3;2015;0;5;0;27,0
28;3;2015;1;5;0;27,0
28;3;2015;2;5;0;27,0
28;3;2015;3;5;0;27,0
28;3;2015;4;5;0;27,0
28;3;2015;5;5;0;26,0
28;3;2015;6;5;0;26,5
28;3;2015;7;5;0;27,0
28;3;2015;8;5;0;25,5
28;3;2015;9;5;0;26,0
28;3;2015;10;5;0;26,0
28;3;2015;11;5;0;26,5
28;3;2015;12;5;0;27,5
28;3;2015;13;5;0;26,5
28;3;2015;14;5;0;26,0
28;3;2015;15;5;0;26,5
28;3;2015;16;5;0;26,0
28;3;2015;17;5;0;26,0
28;3;2015;18;5;0;26,0
28;3;2015;19;5;0;26,0
28;3;2015;20;5;0;26,0
28;3;2015;21;5;0;27,0
28;3;2015;22;5;0;26,5
28;3;2015;23;5;0;26,5
29;3;2015;0;5;0;26,5
29;3;2015;1;5;0;26,5
29;3;2015;2;5;0;26,5
29;3;2015;3;5;0;26,5
29;3;2015;4;5;0;26,5
29;3;2015;5;5;0;26,5
29;3;2015;6;5;0;26,5
29;3;2015;7;5;0;26,5
29;3;2015;8;5;0;26,5
29;3;2015;9;5;0;27,0
29;3;2015;10;5;0;28,0
29;3;2015;11;5;0;27,5
29;3;2015;12;5;0;28,0
29;3;2015;13;5;0;28,0
29;3;2015;14;5;0;27,5
29;3;2015;15;5;0;27,0
29;3;2015;16;5;0;27,0
29;3;2015;17;5;0;27,0
29;3;2015;18;5;0;26,5
29;3;2015;19;5;0;26,0
29;3;2015;20;5;0;25,5
29;3;2015;21;5;0;25,5
29;3;2015;22;5;0;25,0
29;3;2015;23;5;0;25,5
30;3;2015;0;5;0;25,5
30;3;2015;1;5;0;25,5
30;3;2015;2;5;0;25,5
30;3;2015;3;5;0;25,5
30;3;2015;4;5;0;26,0
30;3;2015;5;5;0;26,0
30;3;2015;6;5;0;26,0
30;3;2015;7;5;0;26,5
30;3;2015;8;5;0;26,5
30;3;2015;9;5;0;27,0
30;3;2015;10;5;0;27,5
30;3;2015;11;5;0;28,0
30;3;2015;12;5;0;28,0
30;3;2015;13;5;0;27,5
30;3;2015;14;5;0;27,0
30;3;2015;15;5;0;27,0
30;3;2015;16;5;0;27,0
30;3;2015;17;5;0;27,0
30;3;2015;18;5;0;26,5
30;3;2015;19;5;0;26,5
30;3;2015;20;5;0;26,5
30;3;2015;21;5;0;26,5
30;3;2015;22;5;0;26,5
30;3;2015;23;5;0;26,5
31;3;2015;0;5;0;26,5
31;3;2015;1;5;0;26,0
31;3;2015;2;5;0;26,0
31;3;2015;3;5;0;26,0
31;3;2015;4;5;0;26,0
31;3;2015;5;5;0;26,0
31;3;2015;6;5;0;26,0
31;3;2015;7;5;0;26,5
31;3;2015;8;5;0;27,0
31;3;2015;9;5;0;27,0
31;3;2015;10;5;0;27,0
31;3;2015;11;5;0;27,5
31;3;2015;12;5;0;28,0
31;3;2015;13;5;0;27,5
31;3;2015;14;5;0;28,0
31;3;2015;15;5;0;27,0
31;3;2015;16;5;0;27,5
31;3;2015;17;5;0;27,0
31;3;2015;18;5;0;27,0
31;3;2015;19;5;0;27,0
31;3;2015;20;5;0;27,0
31;3;2015;21;5;0;26,5
31;3;2015;22;5;0;26,5
31;3;2015;23;5;0;26,5
1;4;2015;0;5;0;26,5
1;4;2015;1;5;0;26,5
1;4;2015;2;5;0;26,5
1;4;2015;3;5;0;26,5
1;4;2015;4;5;0;26,5
1;4;2015;5;5;0;26,5
1;4;2015;6;5;0;26,5
1;4;2015;7;5;0;27,0
1;4;2015;8;5;0;27,0
1;4;2015;9;5;0;27,0
1;4;2015;10;5;0;27,0
1;4;2015;11;5;0;27,0
1;4;2015;12;5;0;28,5
1;4;2015;13;5;0;28,5
1;4;2015;14;5;0;27,5
1;4;2015;15;5;0;28,0
1;4;2015;16;5;0;27,5
1;4;2015;17;5;0;27,0
1;4;2015;18;5;0;27,0
1;4;2015;19;5;0;27,0
1;4;2015;20;5;0;27,0
1;4;2015;21;5;0;26,5
1;4;2015;22;5;0;26,5
1;4;2015;23;5;0;27,0
2;4;2015;0;5;0;26,5
2;4;2015;1;5;0;26,0
2;4;2015;2;5;0;26,5
2;4;2015;3;5;0;26,5
2;4;2015;4;5;0;26,5
2;4;2015;5;5;0;26,5
2;4;2015;6;5;0;26,0
2;4;2015;7;5;0;26,0
2;4;2015;8;5;0;26,0
2;4;2015;9;5;0;26,5
2;4;2015;10;5;0;26,5
2;4;2015;11;5;0;27,0
2;4;2015;12;5;0;28,5
2;4;2015;13;5;0;28,0
2;4;2015;14;5;0;27,5
2;4;2015;15;5;0;26,5
2;4;2015;16;5;0;26,5
2;4;2015;17;5;0;26,5
2;4;2015;18;5;0;26,5
2;4;2015;19;5;0;26,5
2;4;2015;20;5;0;26,5
2;4;2015;21;5;0;26,5
2;4;2015;22;5;0;26,5
2;4;2015;23;5;0;26,5
3;4;2015;0;5;0;26,5
3;4;2015;1;5;0;26,5
3;4;2015;2;5;0;26,5
3;4;2015;3;5;0;26,0
3;4;2015;4;5;0;26,0
3;4;2015;5;5;0;26,0
3;4;2015;6;5;0;26,0
3;4;2015;7;5;0;26,5
3;4;2015;8;5;0;26,5
3;4;2015;9;5;0;27,0
3;4;2015;10;5;0;28,0
3;4;2015;11;5;0;28,0
3;4;2015;12;5;0;28,5
3;4;2015;13;5;0;28,0
3;4;2015;14;5;0;27,0
3;4;2015;15;5;0;26,0
3;4;2015;16;5;0;26,0
3;4;2015;17;5;0;25,5
3;4;2015;18;5;0;25,5
3;4;2015;19;5;0;25,0
3;4;2015;20;5;0;25,0
3;4;2015;21;5;0;25,5
3;4;2015;22;5;0;25,5
3;4;2015;23;5;0;25,5
4;4;2015;0;5;0;25,5
4;4;2015;1;5;0;25,5
4;4;2015;2;5;0;25,5
4;4;2015;3;5;0;26,0
4;4;2015;4;5;0;26,0
4;4;2015;5;5;0;25,5
4;4;2015;6;5;0;25,5
4;4;2015;7;5;0;26,0
4;4;2015;8;5;0;26,0
4;4;2015;9;5;0;26,5
4;4;2015;10;5;0;27,5
4;4;2015;11;5;0;27,5
4;4;2015;12;5;0;27,0
4;4;2015;13;5;0;27,0
4;4;2015;14;5;0;26,0
4;4;2015;15;5;0;26,0
4;4;2015;16;5;0;26,5
4;4;2015;17;5;0;26,0
4;4;2015;18;5;0;26,0
4;4;2015;19;5;0;25,5
4;4;2015;20;5;0;25,5
4;4;2015;21;5;0;25,5
4;4;2015;22;5;0;25,5
4;4;2015;23;5;0;25,5
5;4;2015;0;5;0;25,5
5;4;2015;1;5;0;26,0
5;4;2015;2;5;0;26,0
5;4;2015;3;5;0;26,0
5;4;2015;4;5;0;25,5
5;4;2015;5;5;0;26,0
5;4;2015;6;5;0;26,0
5;4;2015;7;5;0;26,0
5;4;2015;8;5;0;26,0
5;4;2015;9;5;0;26,5
5;4;2015;10;5;0;28,0
5;4;2015;11;5;0;28,5
5;4;2015;12;5;0;28,0
5;4;2015;13;5;0;28,0
5;4;2015;14;5;0;28,0
5;4;2015;15;5;0;27,5
5;4;2015;16;5;0;27,0
5;4;2015;17;5;0;27,0
5;4;2015;18;5;0;26,5
5;4;2015;19;5;0;26,5
5;4;2015;20;5;0;26,0
5;4;2015;21;5;0;26,0
5;4;2015;22;5;0;26,0
5;4;2015;23;5;0;26,0
6;4;2015;0;5;0;26,0
6;4;2015;1;5;0;26,0
6;4;2015;2;5;0;26,0
6;4;2015;3;5;0;26,0
6;4;2015;4;5;0;26,0
6;4;2015;5;5;0;26,0
6;4;2015;6;5;0;26,0
6;4;2015;7;5;0;26,0
6;4;2015;8;5;0;26,0
6;4;2015;9;5;0;26,5
6;4;2015;10;5;0;27,5
6;4;2015;11;5;0;28,5
6;4;2015;12;5;0;28,5
6;4;2015;13;5;0;28,0
6;4;2015;14;5;0;27,0
6;4;2015;15;5;0;27,0
6;4;2015;16;5;0;26,5
6;4;2015;17;5;0;26,5
6;4;2015;18;5;0;26,5
6;4;2015;19;5;0;26,5
6;4;2015;20;5;0;26,5
6;4;2015;21;5;0;26,5
6;4;2015;22;5;0;26,5
6;4;2015;23;5;0;26,0
7;4;2015;0;5;0;26,0
7;4;2015;1;5;0;26,0
7;4;2015;2;5;0;26,0
7;4;2015;3;5;0;26,0
7;4;2015;4;5;0;26,0
7;4;2015;5;5;0;26,0
7;4;2015;6;5;0;25,5
7;4;2015;7;5;0;25,5
7;4;2015;8;5;0;25,5
7;4;2015;9;5;0;25,5
7;4;2015;10;5;0;25,5
7;4;2015;11;5;0;25,5
7;4;2015;12;5;0;25,5
7;4;2015;13;5;0;25,5
7;4;2015;14;5;0;25,5
7;4;2015;15;5;0;25,5
7;4;2015;16;5;0;25,5
7;4;2015;17;5;0;25,5
7;4;2015;18;5;0;25,5
7;4;2015;19;5;0;25,5
7;4;2015;20;5;0;25,5
7;4;2015;21;5;0;26,0
7;4;2015;22;5;0;26,0
7;4;2015;23;5;0;26,0
8;4;2015;0;5;0;26,0
8;4;2015;1;5;0;26,0
8;4;2015;2;5;0;26,0
8;4;2015;3;5;0;25,5
8;4;2015;4;5;0;25,5
8;4;2015;5;5;0;25,5
8;4;2015;6;5;0;25,5
8;4;2015;7;5;0;26,0
8;4;2015;8;5;0;26,0
8;4;2015;9;5;0;26,0
8;4;2015;10;5;0;27,0
8;4;2015;11;5;0;27,5
8;4;2015;12;5;0;27,0
8;4;2015;13;5;0;26,5
8;4;2015;14;5;0;26,5
8;4;2015;15;5;0;26,5
8;4;2015;16;5;0;25,5
8;4;2015;17;5;0;25,0
8;4;2015;18;5;0;24,5
8;4;2015;19;5;0;25,5
8;4;2015;20;5;0;25,0
8;4;2015;21;5;0;25,0
8;4;2015;22;5;0;25,0
8;4;2015;23;5;0;25,0
9;4;2015;0;5;0;25,5
9;4;2015;1;5;0;25,0
9;4;2015;2;5;0;25,0
9;4;2015;3;5;0;25,0
9;4;2015;4;5;0;25,0
9;4;2015;5;5;0;25,0
9;4;2015;6;5;0;25,0
9;4;2015;7;5;0;25,0
9;4;2015;8;5;0;25,0
9;4;2015;9;5;0;25,5
9;4;2015;10;5;0;26,0
9;4;2015;11;5;0;26,0
9;4;2015;12;5;0;26,0
9;4;2015;13;5;0;26,0
9;4;2015;14;5;0;25,5
9;4;2015;15;5;0;24,5
9;4;2015;16;5;0;23,5
9;4;2015;17;5;0;23,5
9;4;2015;18;5;0;23,5
9;4;2015;19;5;0;23,5
9;4;2015;20;5;0;24,0
9;4;2015;21;5;0;24,0
9;4;2015;22;5;0;24,0
9;4;2015;23;5;0;24,5
10;4;2015;0;5;0;24,5
10;4;2015;1;5;0;25,0
10;4;2015;2;5;0;24,5
10;4;2015;3;5;0;24,5
10;4;2015;4;5;0;24,5
10;4;2015;5;5;0;25,0
10;4;2015;6;5;0;25,0
10;4;2015;7;5;0;25,0
10;4;2015;8;5;0;25,0
10;4;2015;9;5;0;25,0
10;4;2015;10;5;0;25,5
10;4;2015;11;5;0;25,5
10;4;2015;12;5;0;26,0
10;4;2015;13;5;0;25,5
10;4;2015;14;5;0;25,5
10;4;2015;15;5;0;25,5
10;4;2015;16;5;0;24,0
10;4;2015;17;5;0;23,5
10;4;2015;18;5;0;23,5
10;4;2015;19;5;0;23,5
10;4;2015;20;5;0;23,5
10;4;2015;21;5;0;24,0
10;4;2015;22;5;0;23,5
10;4;2015;23;5;0;23,5
11;4;2015;0;5;0;23,5
11;4;2015;1;5;0;23,5
11;4;2015;2;5;0;23,5
11;4;2015;3;5;0;24,0
11;4;2015;4;5;0;23,5
11;4;2015;5;5;0;24,0
11;4;2015;6;5;0;24,0
11;4;2015;7;5;0;24,5
11;4;2015;8;5;0;24,5
11;4;2015;9;5;0;25,0
11;4;2015;10;5;0;25,5
11;4;2015;11;5;0;25,5
11;4;2015;12;5;0;26,0
11;4;2015;13;5;0;26,5
11;4;2015;14;5;0;26,0
11;4;2015;15;5;0;25,5
11;4;2015;16;5;0;25,0
11;4;2015;17;5;0;24,0
11;4;2015;18;5;0;24,0
11;4;2015;19;5;0;24,0
11;4;2015;20;5;0;24,0
11;4;2015;21;5;0;23,5
11;4;2015;22;5;0;24,0
11;4;2015;23;5;0;24,0
12;4;2015;0;5;0;24,0
12;4;2015;1;5;0;24,0
12;4;2015;2;5;0;24,0
12;4;2015;3;5;0;24,0
12;4;2015;4;5;0;24,0
12;4;2015;5;5;0;24,0
12;4;2015;6;5;0;24,5
12;4;2015;7;5;0;24,5
12;4;2015;8;5;0;24,5
12;4;2015;9;5;0;25,0
12;4;2015;10;5;0;25,5
12;4;2015;11;5;0;26,0
12;4;2015;12;5;0;26,0
12;4;2015;13;5;0;26,5
12;4;2015;14;5;0;26,5
12;4;2015;15;5;0;26,5
12;4;2015;16;5;0;26,5
12;4;2015;17;5;0;26,0
12;4;2015;18;5;0;26,0
12;4;2015;19;5;0;25,5
12;4;2015;20;5;0;25,5
12;4;2015;21;5;0;25,5
12;4;2015;22;5;0;25,0
12;4;2015;23;5;0;25,0
13;4;2015;0;5;0;25,0
13;4;2015;1;5;0;25,0
13;4;2015;2;5;0;25,0
13;4;2015;3;5;0;25,0
13;4;2015;4;5;0;25,0
13;4;2015;5;5;0;25,0
13;4;2015;6;5;0;25,0
13;4;2015;7;5;0;25,0
13;4;2015;8;5;0;25,0
13;4;2015;9;5;0;25,5
13;4;2015;10;5;0;26,0
13;4;2015;11;5;0;25,5
13;4;2015;12;5;0;26,5
13;4;2015;13;5;0;25,5
13;4;2015;14;5;0;25,0
13;4;2015;15;5;0;25,0
13;4;2015;16;5;0;25,0
13;4;2015;17;5;0;25,0
13;4;2015;18;5;0;24,5
13;4;2015;19;5;0;24,5
13;4;2015;20;5;0;25,0
13;4;2015;21;5;0;24,5
13;4;2015;22;5;0;24,5
13;4;2015;23;5;0;24,5
14;4;2015;0;5;0;24,5
14;4;2015;1;5;0;24,5
14;4;2015;2;5;0;24,5
14;4;2015;3;5;0;24,5
14;4;2015;4;5;0;24,5
14;4;2015;5;5;0;24,5
14;4;2015;6;5;0;25,0
14;4;2015;7;5;0;25,0
14;4;2015;8;5;0;25,0
14;4;2015;9;5;0;25,5
14;4;2015;10;5;0;26,0
14;4;2015;11;5;0;26,0
14;4;2015;12;5;0;26,0
14;4;2015;13;5;0;25,0
14;4;2015;14;5;0;25,0
14;4;2015;15;5;0;24,5
14;4;2015;16;5;0;25,0
14;4;2015;17;5;0;25,0
14;4;2015;18;5;0;24,5
14;4;2015;19;5;0;24,5
14;4;2015;20;5;0;24,5
14;4;2015;21;5;0;23,5
14;4;2015;22;5;0;24,0
14;4;2015;23;5;0;24,5
15;4;2015;0;5;0;24,5
15;4;2015;1;5;0;24,0
15;4;2015;2;5;0;24,0
15;4;2015;3;5;0;24,5
15;4;2015;4;5;0;24,5
15;4;2015;5;5;0;25,0
15;4;2015;6;5;0;24,5
15;4;2015;7;5;0;25,0
15;4;2015;8;5;0;25,0
15;4;2015;9;5;0;25,0
15;4;2015;10;5;0;26,0
15;4;2015;11;5;0;25,5
15;4;2015;12;5;0;25,5
15;4;2015;13;5;0;25,5
15;4;2015;14;5;0;25,0
15;4;2015;15;5;0;26,0
15;4;2015;16;5;0;26,0
15;4;2015;17;5;0;26,0
15;4;2015;18;5;0;25,5
15;4;2015;19;5;0;25,5
15;4;2015;20;5;0;25,5
15;4;2015;21;5;0;25,0
15;4;2015;22;5;0;25,0
15;4;2015;23;5;0;24,5
16;4;2015;0;5;0;24,5
16;4;2015;1;5;0;25,0
16;4;2015;2;5;0;25,0
16;4;2015;3;5;0;25,0
16;4;2015;4;5;0;25,0
16;4;2015;5;5;0;25,0
16;4;2015;6;5;0;25,0
16;4;2015;7;5;0;25,5
16;4;2015;8;5;0;25,0
16;4;2015;9;5;0;25,5
16;4;2015;10;5;0;26,0
16;4;2015;11;5;0;26,0
16;4;2015;12;5;0;25,0
16;4;2015;13;5;0;26,5
16;4;2015;14;5;0;26,0
16;4;2015;15;5;0;26,0
16;4;2015;16;5;0;26,0
16;4;2015;17;5;0;26,0
16;4;2015;18;5;0;25,5
16;4;2015;19;5;0;25,5
16;4;2015;20;5;0;25,5
16;4;2015;21;5;0;25,5
16;4;2015;22;5;0;25,5
16;4;2015;23;5;0;25,5
17;4;2015;0;5;0;25,5
17;4;2015;1;5;0;25,0
17;4;2015;2;5;0;25,5
17;4;2015;3;5;0;25,5
17;4;2015;4;5;0;25,5
17;4;2015;5;5;0;25,0
17;4;2015;6;5;0;25,0
17;4;2015;7;5;0;25,0
17;4;2015;8;5;0;25,5
17;4;2015;9;5;0;25,5
17;4;2015;10;5;0;26,0
17;4;2015;11;5;0;26,0
17;4;2015;12;5;0;24,5
17;4;2015;13;5;0;24,0
17;4;2015;14;5;0;24,5
17;4;2015;15;5;0;24,5
17;4;2015;16;5;0;24,5
17;4;2015;17;5;0;24,5
17;4;2015;18;5;0;24,5
17;4;2015;19;5;0;24,0
17;4;2015;20;5;0;24,0
17;4;2015;21;5;0;24,5
17;4;2015;22;5;0;24,5
